1675242240000,4076.25,4076.25,4075.25,4076.25,183
1675242300000,4076,4077.25,4076,4077,187
1675242360000,4077,4077.75,4076.75,4077.75,265
1675242420000,4077.75,4078.25,4076.5,4076.5,214
1675242480000,4076.75,4077,4075.5,4075.75,171
1675242540000,4076,4077.5,4076,4077,181
1675242600000,4077.25,4077.25,4076,4076.25,80
1675242660000,4076,4076.75,4075.5,4076.5,141
1675242720000,4076.25,4077.25,4076.25,4076.25,97
1675242780000,4076.25,4076.5,4075.75,4076.5,79
1675242840000,4076.5,4077.25,4076.5,4077,127
1675242900000,4077,4077.25,4076.25,4077,160
1675242960000,4077.25,4077.25,4076.5,4077,96
1675243020000,4077,4078.5,4077,4078.25,241
1675243080000,4078.25,4078.25,4077.5,4078,135
1675243140000,4077.75,4078.25,4077.75,4078.25,81
1675243200000,4078.5,4078.75,4077.75,4078.25,134
1675243260000,4078,4078.75,4078,4078.25,86
1675243320000,4078,4078,4077,4077.75,113
1675243380000,4077.5,4078.5,4077.5,4077.5,87
1675243440000,4077.5,4077.75,4077.25,4077.75,72
1675243500000,4078,4078.25,4077.25,4077.75,162
1675243560000,4077.5,4078.5,4077.5,4078,68
1675243620000,4078.25,4078.5,4078,4078,144
1675243680000,4078,4078.25,4077.25,4077.25,163
1675243740000,4077.25,4077.5,4077.25,4077.5,241
1675243800000,4077.25,4077.5,4074.75,4074.75,406
1675243860000,4074.5,4075.25,4073.75,4074.75,512
1675243920000,4074.75,4074.75,4074,4074.25,219
1675243980000,4074.25,4074.25,4073.5,4073.5,240
1675244040000,4073.75,4075.25,4073.75,4074.5,253
1675244100000,4074.75,4075.75,4074.75,4075,149
1675244160000,4075,4075.75,4074.5,4075.75,70
1675244220000,4075.75,4076.25,4075.5,4075.5,125
1675244280000,4075.5,4076,4075.25,4076,80
1675244340000,4076,4076.25,4075,4075.75,104
1675244400000,4075.5,4075.75,4075,4075.75,121
1675244460000,4076,4076,4075.25,4076,74
1675244520000,4076,4076,4075.25,4075.5,38
1675244580000,4075.5,4075.5,4074.75,4075.25,78
1675244640000,4075,4075,4074.25,4074.75,160
1675244700000,4074.75,4075,4074,4074.5,257
1675244760000,4074.5,4075.25,4074.5,4074.75,76
1675244820000,4074.75,4076,4074.75,4075.75,89
1675244880000,4076,4076.5,4075.75,4076.5,146
1675244940000,4076.75,4076.75,4076.25,4076.5,75
1675245000000,4076.75,4077.5,4076.5,4076.75,204
1675245060000,4076.75,4077,4076.5,4076.5,70
1675245120000,4076.5,4076.5,4075.75,4076,148
1675245180000,4075.75,4076.5,4075.5,4076.5,71
1675245240000,4076.25,4076.25,4075.75,4075.75,73
1675245300000,4075.75,4076.25,4075.5,4076,105
1675245360000,4076,4076.25,4075.5,4075.75,134
1675245420000,4075.5,4075.5,4074.25,4074.25,181
1675245480000,4074.25,4074.5,4073.75,4074,108
1675245540000,4074,4074.75,4073.75,4074.75,169
1675245600000,4074.75,4076.75,4074.75,4076.5,657
1675245660000,4076.5,4076.75,4074.5,4075.25,178
1675245720000,4075.75,4076.25,4074.75,4074.75,68
1675245780000,4074.5,4075,4074.25,4074.75,120
1675245840000,4074.75,4075.25,4074.25,4075,76
1675245900000,4075,4075.5,4074.5,4074.75,76
1675245960000,4074.5,4076,4074.25,4076,196
1675246020000,4076,4076.25,4075,4075,144
1675246080000,4075.25,4075.5,4074.5,4074.75,212
1675246140000,4075,4075,4073.25,4073.5,259
1675246200000,4073.5,4073.75,4072.5,4073,435
1675246260000,4072.75,4073.75,4072.75,4073.25,124
1675246320000,4073.5,4073.75,4072.75,4072.75,77
1675246380000,4072.75,4073.25,4072,4073.25,396
1675246440000,4072.75,4073,4072.5,4072.75,138
1675246500000,4072.75,4073.5,4072,4073,267
1675246560000,4073.25,4073.25,4072.25,4072.75,78
1675246620000,4073,4073,4071.75,4072,224
1675246680000,4072,4073.5,4072,4073,150
1675246740000,4073,4073.25,4073,4073,89
1675246800000,4073,4073.25,4072.75,4073.25,60
1675246860000,4073.25,4074.5,4073,4074,213
1675246920000,4074,4074,4072.75,4073,207
1675246980000,4073.25,4073.75,4072.5,4072.75,171
1675247040000,4073,4073.25,4072.25,4073.25,202
1675247100000,4073.25,4073.5,4073,4073.25,44
1675247160000,4073,4074.5,4073,4074.5,79
1675247220000,4074.25,4074.25,4073.5,4073.75,135
1675247280000,4073.75,4074.75,4073.5,4074,131
1675247340000,4073.75,4073.75,4073.25,4073.5,85
1675247400000,4074,4074,4073.25,4073.75,170
1675247460000,4073.75,4073.75,4072.5,4073,89
1675247520000,4073,4073.5,4072.5,4073.25,66
1675247580000,4073.25,4073.25,4072.75,4073,38
1675247640000,4073,4073.75,4073,4073.5,98
1675247700000,4073.5,4073.5,4072.25,4072.5,75
1675247760000,4072.5,4073.25,4072.5,4072.75,153
1675247820000,4072.75,4072.75,4071.75,4072,115
1675247880000,4072,4072.25,4071.75,4072,133
1675247940000,4071.75,4072,4071.75,4072,75
1675248000000,4072,4072,4071,4071.5,208
1675248060000,4071.5,4072.25,4071.5,4072,123
1675248120000,4072,4072.5,4072,4072.5,126
1675248180000,4072.5,4072.75,4072.25,4072.5,85
1675248240000,4072.75,4073.25,4072.5,4073.25,118
1675248300000,4073,4073,4072.5,4072.75,93
1675248360000,4072.75,4073,4072.5,4072.75,65
1675248420000,4072.75,4072.75,4072.25,4072.25,20
1675248480000,4072.5,4072.75,4071.75,4072.5,211
1675248540000,4072.75,4073.25,4072.25,4073,115
1675248600000,4072.75,4073.5,4072,4073.25,282
1675248660000,4073.25,4073.75,4073,4073.5,184
1675248720000,4073.5,4074,4073.5,4073.75,104
1675248780000,4073.75,4073.75,4073,4073.25,96
1675248840000,4073.25,4074,4073.25,4073.75,51
1675248900000,4073.75,4073.75,4073,4073.25,89
1675248960000,4073.25,4073.5,4073,4073.25,33
1675249020000,4073.25,4073.5,4073.25,4073.5,24
1675249080000,4073.25,4073.5,4072.75,4072.75,178
1675249140000,4073,4073.25,4072.75,4073.25,101
1675249200000,4073,4073.25,4072.25,4072.5,200
1675249260000,4072.25,4073,4072.25,4072.25,135
1675249320000,4072.5,4073.5,4072.25,4073.5,141
1675249380000,4073.5,4074.5,4073.25,4074.5,207
1675249440000,4074.25,4074.75,4073.75,4074.5,214
1675249500000,4074.5,4074.5,4073.75,4074.25,114
1675249560000,4074.25,4074.25,4073,4073,177
1675249620000,4072.75,4072.75,4071.75,4072.5,184
1675249680000,4072.5,4073,4072.25,4073,83
1675249740000,4073,4073,4072.5,4072.5,118
1675249800000,4072.25,4073.25,4072.25,4073.25,102
1675249860000,4073.5,4073.5,4073.25,4073.25,42
1675249920000,4073.5,4074.5,4073.25,4074,114
1675249980000,4073.75,4074.25,4073.5,4074,203
1675250040000,4073.75,4073.75,4072.75,4073.25,140
1675250100000,4073,4073.75,4072.5,4073.5,128
1675250160000,4073.5,4073.75,4073,4073.5,46
1675250220000,4073.5,4074.25,4073.25,4074.25,143
1675250280000,4074.25,4074.75,4074,4074.5,170
1675250340000,4074.75,4075.75,4074.25,4075.5,378
1675250400000,4075.25,4076.5,4075.25,4076.5,473
1675250460000,4076.25,4076.5,4075.5,4076,264
1675250520000,4076.5,4076.5,4075.75,4076,104
1675250580000,4076,4076,4075.5,4076,73
1675250640000,4076,4077.5,4076,4077,229
1675250700000,4077.25,4077.25,4076.75,4077.25,144
1675250760000,4077.25,4077.75,4077,4077.25,158
1675250820000,4077.25,4077.5,4076.75,4076.75,110
1675250880000,4076.75,4077.25,4076.5,4076.75,119
1675250940000,4076.5,4077.5,4076.5,4077.25,170
1675251000000,4077,4077.25,4076.75,4076.75,147
1675251060000,4076.5,4077,4076.25,4076.75,159
1675251120000,4076.5,4077.25,4076.25,4077.25,83
1675251180000,4077,4077.5,4077,4077.5,102
1675251240000,4077.25,4078,4077.25,4077.75,189
1675251300000,4077.75,4078,4077.5,4077.5,148
1675251360000,4077.75,4078,4077,4077.25,137
1675251420000,4077.5,4077.5,4076.5,4076.75,295
1675251480000,4076.5,4077,4076.5,4076.75,81
1675251540000,4076.75,4077,4076.5,4076.75,104
1675251600000,4077,4077,4076,4076.75,254
1675251660000,4076.75,4077,4076.5,4077,54
1675251720000,4077,4077.25,4076.75,4077.25,259
1675251780000,4077.25,4078,4077.25,4077.75,88
1675251840000,4077.75,4078,4077.5,4077.5,101
1675251900000,4077.5,4078,4077.25,4077.75,173
1675251960000,4078,4078.25,4077,4077,316
1675252020000,4077,4077.75,4077,4077.25,56
1675252080000,4077,4077,4076.25,4076.75,111
1675252140000,4076.5,4077,4076.5,4077,44
1675252200000,4077,4077.25,4076.75,4077.25,100
1675252260000,4077.25,4077.25,4076.5,4076.5,66
1675252320000,4076.5,4076.75,4076,4076.75,81
1675252380000,4076.5,4077.25,4076.25,4077,72
1675252440000,4077.25,4077.75,4076.5,4077,127
1675252500000,4077,4077.5,4076.5,4077.25,270
1675252560000,4077,4077.5,4077,4077.25,132
1675252620000,4077.25,4077.5,4076.75,4077,198
1675252680000,4076.75,4077.5,4076.75,4077.25,118
1675252740000,4077.25,4077.75,4077,4077.75,150
1675252800000,4077.75,4077.75,4077,4077.25,208
1675252860000,4077,4077.25,4076,4076.5,235
1675252920000,4076.5,4077.75,4076.5,4077.75,228
1675252980000,4077.75,4078.25,4077.5,4078.25,282
1675253040000,4078,4079,4077.5,4079,359
1675253100000,4079,4079,4078,4078.25,177
1675253160000,4078.25,4079,4078,4078.5,309
1675253220000,4078.25,4079.25,4078.25,4079.25,227
1675253280000,4079,4079.75,4079,4079.5,337
1675253340000,4079.75,4080.5,4079.25,4080.25,377
1675253400000,4080.5,4080.75,4080,4080.25,165
1675253460000,4080.25,4080.25,4079.5,4079.75,148
1675253520000,4079.5,4080.75,4079.5,4080.75,303
1675253580000,4080.5,4081.75,4080.5,4081.25,433
1675253640000,4081.75,4082.75,4081.5,4081.75,660
1675253700000,4082,4082,4080.75,4081,441
1675253760000,4080.75,4081.25,4080.25,4081,273
1675253820000,4081,4081.75,4081,4081.5,213
1675253880000,4081.5,4082,4081.5,4081.5,169
1675253940000,4081.5,4081.75,4081,4081.5,319
1675254000000,4081.5,4082.5,4081.5,4082.5,201
1675254060000,4082.5,4084.75,4082.5,4083.75,1139
1675254120000,4083.75,4084,4082.75,4082.75,229
1675254180000,4083,4084,4082.75,4084,236
1675254240000,4083.75,4084.5,4083.5,4083.5,542
1675254300000,4083.5,4083.75,4082.75,4083,143
1675254360000,4083,4083,4082.5,4082.5,277
1675254420000,4082.5,4083,4082.25,4082.25,209
1675254480000,4082.25,4083,4082.25,4082.5,423
1675254540000,4082.75,4083.5,4082.25,4083.25,480
1675254600000,4083.25,4083.5,4082,4082.25,302
1675254660000,4082.25,4082.5,4082,4082,175
1675254720000,4082.25,4082.75,4082,4082.75,104
1675254780000,4082.75,4084.25,4082.75,4083.5,504
1675254840000,4083.75,4083.75,4082.75,4083.5,251
1675254900000,4083.5,4083.75,4083.25,4083.25,97
1675254960000,4083.5,4084.25,4083.5,4084,130
1675255020000,4084.25,4084.25,4083.25,4083.25,130
1675255080000,4083.25,4083.5,4082.25,4082.25,349
1675255140000,4082.5,4083.75,4082.25,4083.5,172
1675255200000,4083.5,4084,4083.25,4083.25,188
1675255260000,4083.5,4084,4083.5,4083.75,145
1675255320000,4083.75,4084,4082.75,4082.75,316
1675255380000,4083,4083.25,4082.75,4083.25,116
1675255440000,4083,4083,4082.5,4082.75,128
1675255500000,4082.75,4083,4082.5,4082.75,169
1675255560000,4083,4083.75,4082.5,4082.75,405
1675255620000,4082.75,4082.75,4082.25,4082.25,63
1675255680000,4082.25,4082.75,4081.75,4082,232
1675255740000,4082,4082.25,4081.5,4081.5,227
1675255800000,4081.5,4081.75,4079.75,4080.5,741
1675255860000,4080.25,4080.5,4079,4079.25,410
1675255920000,4079.25,4080,4079,4079.5,174
1675255980000,4079.75,4081.5,4079.75,4081.25,314
1675256040000,4081.25,4082.5,4081,4082.25,307
1675256100000,4082.5,4083,4082,4082.25,447
1675256160000,4082.25,4083,4082.25,4082.75,162
1675256220000,4083,4083.75,4082.75,4083.5,349
1675256280000,4083.5,4084.25,4083,4083,377
1675256340000,4083,4083.5,4082.75,4083.25,210
1675256400000,4083.25,4083.25,4081,4081.25,547
1675256460000,4081.25,4081.5,4080.5,4080.75,337
1675256520000,4081,4081.75,4080.5,4080.75,213
1675256580000,4080.25,4080.75,4080.25,4080.5,322
1675256640000,4080.25,4080.75,4079.5,4079.75,375
1675256700000,4079.75,4080.5,4079.5,4079.75,406
1675256760000,4079.75,4080.25,4079.5,4080.25,197
1675256820000,4080.25,4080.75,4079.75,4080.75,245
1675256880000,4080.75,4081,4080,4080,158
1675256940000,4079.75,4080.5,4079.75,4080.5,109
1675257000000,4080.75,4080.75,4079.75,4079.75,277
1675257060000,4080,4080.25,4078.75,4079,485
1675257120000,4079,4079.25,4078.25,4078.25,199
1675257180000,4078.5,4079.75,4078.5,4078.75,335
1675257240000,4078.5,4079.5,4078.5,4079.25,174
1675257300000,4079,4086,4078,4079.75,3099
1675257360000,4079.5,4081.25,4076.75,4077.5,1568
1675257420000,4077.75,4080.5,4077.5,4079.5,714
1675257480000,4079.5,4080.75,4079.25,4080,420
1675257540000,4080,4080,4077.25,4078,776
1675257600000,4078.25,4080.75,4077.75,4080,861
1675257660000,4080,4081.25,4079.5,4080.25,709
1675257720000,4080.25,4081.75,4080.25,4081.75,560
1675257780000,4081.75,4082.25,4079,4079.5,685
1675257840000,4079.25,4080.5,4079,4079.5,425
1675257900000,4079.5,4081.75,4079.5,4080.5,379
1675257960000,4080.5,4080.5,4078.5,4079,414
1675258020000,4079,4079.75,4078.25,4078.75,394
1675258080000,4078.75,4079.5,4078,4079.5,441
1675258140000,4079.25,4079.75,4078.75,4079.25,306
1675258200000,4079,4080.5,4078.5,4080.5,672
1675258260000,4080.5,4080.75,4079.75,4080.5,479
1675258320000,4080.75,4081.75,4080.75,4081.5,584
1675258380000,4081.25,4081.75,4080.75,4081.25,404
1675258440000,4081.25,4081.5,4080,4080.25,688
1675258500000,4080.25,4081.25,4080.25,4080.5,461
1675258560000,4080.5,4081.25,4080,4080.5,406
1675258620000,4080.5,4080.75,4079.5,4080,378
1675258680000,4080,4080.5,4079.75,4080.5,215
1675258740000,4080.5,4081.5,4080,4081.25,414
1675258800000,4081.25,4081.25,4079.5,4079.5,400
1675258860000,4079.5,4079.75,4078.5,4078.75,783
1675258920000,4079,4080,4078.75,4079.25,236
1675258980000,4079.25,4080.25,4079.25,4079.75,332
1675259040000,4079.75,4080,4078.5,4079.25,357
1675259100000,4079,4079.75,4079,4079.75,171
1675259160000,4079.75,4080,4079.25,4079.75,333
1675259220000,4079.75,4080.25,4079.5,4079.75,342
1675259280000,4079.75,4079.75,4079,4079.25,244
1675259340000,4079.5,4080.5,4079.25,4080.25,287
1675259400000,4080,4080.25,4079.25,4079.5,200
1675259460000,4079.75,4080.25,4079.25,4079.75,283
1675259520000,4079.75,4080,4078.25,4078.75,322
1675259580000,4079,4079.25,4078.25,4078.25,481
1675259640000,4078.25,4079.25,4078.25,4079,328
1675259700000,4078.5,4078.5,4077,4077.25,869
1675259760000,4077.25,4078.5,4077.25,4077.75,713
1675259820000,4077.75,4077.75,4075.5,4075.75,901
1675259880000,4075.75,4076.25,4074.5,4075.25,1351
1675259940000,4075.25,4076,4074.25,4075.75,720
1675260000000,4076,4076.5,4075.5,4076.5,753
1675260060000,4076.5,4077.5,4076,4077,692
1675260120000,4077,4077.5,4076.25,4077,569
1675260180000,4076.75,4076.75,4075,4075.5,708
1675260240000,4075.5,4076,4075.25,4075.75,306
1675260300000,4076,4076,4074.25,4074.5,821
1675260360000,4074.5,4075.25,4074,4075,715
1675260420000,4075.25,4076.25,4074.5,4075.5,648
1675260480000,4075.25,4076.25,4074.75,4075.25,453
1675260540000,4075.25,4077,4075,4076.5,469
1675260600000,4076.75,4077.25,4076.25,4077,472
1675260660000,4077,4077.25,4076.5,4076.75,356
1675260720000,4077,4077.25,4075.25,4076.25,1486
1675260780000,4076.5,4077,4076.25,4076.25,350
1675260840000,4076.25,4076.5,4075.5,4075.75,215
1675260900000,4075.75,4077,4075.75,4077,339
1675260960000,4077.25,4077.5,4076.75,4077,430
1675261020000,4076.75,4077.5,4076.75,4077,302
1675261080000,4077,4078.5,4077,4078,827
1675261140000,4077.75,4078.5,4077.5,4078.25,373
1675261200000,4078.25,4079,4078.25,4078.5,448
1675261260000,4078.5,4078.75,4077.75,4078.25,410
1675261320000,4078.25,4078.5,4077.5,4077.75,247
1675261380000,4077.5,4078,4077.5,4077.5,261
1675261440000,4077.75,4077.75,4077.25,4077.25,310
1675261500000,4077.25,4077.75,4077,4077.25,339
1675261560000,4077.25,4077.25,4076.5,4076.5,390
1675261620000,4076.75,4077.5,4076.75,4077.25,362
1675261680000,4077.25,4077.5,4076.5,4077.5,397
1675261740000,4077.5,4078,4077.25,4077.75,693
1675261800000,4078,4079,4075.75,4078.5,6264
1675261860000,4078.5,4080.75,4075.75,4077.25,7463
1675261920000,4077,4080.5,4076,4076.75,5474
1675261980000,4076.75,4078.75,4075.5,4076.5,4029
1675262040000,4076.25,4078.25,4073.75,4076,4654
1675262100000,4075.75,4076.5,4073.5,4074.75,5365
1675262160000,4074.75,4077.25,4074.25,4075.75,4160
1675262220000,4076,4078.5,4075,4077.75,3491
1675262280000,4077.5,4080,4075.5,4079.5,3536
1675262340000,4079.5,4081.25,4077.75,4080.25,3202
1675262400000,4080.25,4082,4078.5,4081.75,3667
1675262460000,4081.5,4082.75,4079,4080.75,3740
1675262520000,4080.75,4082,4079.25,4080.75,2059
1675262580000,4080.75,4082,4079.75,4080.25,1685
1675262640000,4080.25,4080.5,4076.75,4078.5,2315
1675262700000,4078.25,4081.5,4077.5,4080.5,2703
1675262760000,4080.75,4081.75,4079.5,4081.25,2228
1675262820000,4081.25,4084.5,4080.5,4083,4122
1675262880000,4083,4083.25,4079.5,4082.25,3262
1675262940000,4082.25,4084.25,4081.5,4083.5,2267
1675263000000,4083.5,4085.5,4082.25,4084.75,3587
1675263060000,4085,4087.5,4084.5,4086.75,4101
1675263120000,4086.5,4088,4085.25,4087.25,2997
1675263180000,4087.25,4088.25,4086.5,4087.5,2533
1675263240000,4087.5,4089,4087.5,4088,2425
1675263300000,4088,4089.75,4087.25,4087.5,3571
1675263360000,4087.5,4087.5,4085.5,4085.5,2970
1675263420000,4085.75,4087.5,4085.25,4086.5,2414
1675263480000,4086.5,4088.25,4086.5,4088.25,1223
1675263540000,4088.25,4088.25,4084.25,4087.75,1657
1675263600000,4087.75,4089.5,4076,4083.25,8098
1675263660000,4083.5,4086.25,4081.25,4083.25,4495
1675263720000,4083.5,4085,4079.25,4080.25,5572
1675263780000,4080.5,4081.75,4074,4077.25,8902
1675263840000,4077,4078.25,4074.75,4078,4867
1675263900000,4078,4079,4076.75,4078.75,3860
1675263960000,4079.25,4081.5,4078.75,4080.25,4358
1675264020000,4080,4080,4075,4075.25,5325
1675264080000,4075.25,4075.75,4073.75,4075,3773
1675264140000,4075,4077.75,4073,4077.5,4564
1675264200000,4077.5,4080,4077,4078.5,2938
1675264260000,4078.75,4080.25,4077.25,4078.75,2884
1675264320000,4078.5,4081.5,4077.75,4081,2667
1675264380000,4081.25,4081.5,4078.5,4080,2948
1675264440000,4080.25,4083,4079,4082.25,2918
1675264500000,4082.25,4083.25,4080.75,4081.25,2492
1675264560000,4081.25,4081.75,4076.75,4078.75,4238
1675264620000,4079,4079.75,4076.25,4079.5,2921
1675264680000,4079,4080.75,4078,4079.75,2187
1675264740000,4079.75,4081,4078.75,4079.5,1675
1675264800000,4079.5,4081.75,4079,4081,2044
1675264860000,4081,4081.25,4079.5,4080,1193
1675264920000,4080,4080.75,4077.5,4079,2269
1675264980000,4079,4079.25,4075.75,4078.75,2894
1675265040000,4078.75,4080.75,4077.75,4080,2239
1675265100000,4080,4081,4078.75,4079.5,2063
1675265160000,4079.25,4080.5,4078,4078.5,2090
1675265220000,4078.5,4080,4078,4078.25,1365
1675265280000,4078.25,4081.75,4078.25,4081.5,2148
1675265340000,4081.5,4082.25,4080.5,4081.25,1847
1675265400000,4081.5,4084,4080.25,4082,3663
1675265460000,4081.75,4083.25,4081,4083,1737
1675265520000,4083,4084,4081.75,4083.25,1693
1675265580000,4083.5,4084,4082.25,4083.5,1463
1675265640000,4083.75,4084,4082.5,4083,1401
1675265700000,4083,4083.25,4080.5,4081.5,2520
1675265760000,4081.5,4082.75,4080,4081.25,2776
1675265820000,4081.25,4081.5,4080,4081,1600
1675265880000,4081,4081.25,4079,4080.25,2417
1675265940000,4080,4081.5,4079.75,4080.25,1167
1675266000000,4080.25,4082.25,4079.75,4082,1615
1675266060000,4082.25,4082.75,4080.5,4081,1301
1675266120000,4081,4081.25,4079.5,4080,1103
1675266180000,4080,4080.25,4077.75,4078.25,2156
1675266240000,4078.25,4078.5,4075,4075.5,3577
1675266300000,4075.75,4077,4074.5,4076.75,2942
1675266360000,4076.5,4077,4075.5,4076.25,1841
1675266420000,4076.25,4076.25,4074.25,4075.75,2487
1675266480000,4075.5,4076.75,4074.5,4076.25,1399
1675266540000,4076.25,4076.5,4071.75,4073.5,5628
1675266600000,4073.75,4074,4069.75,4070.5,5204
1675266660000,4070.5,4070.5,4067.75,4069,4618
1675266720000,4068.75,4069.5,4065.5,4066.5,4569
1675266780000,4066.75,4068.5,4065.75,4067.5,2972
1675266840000,4067.25,4069,4066.75,4068.75,2085
1675266900000,4068.75,4069,4065.75,4066.5,2546
1675266960000,4066.5,4068.5,4065,4068.25,3082
1675267020000,4068.25,4069.5,4068,4069.25,2690
1675267080000,4069.25,4070,4067.75,4068.5,2257
1675267140000,4068.5,4068.5,4065.25,4067,2802
1675267200000,4067,4067.5,4064.75,4067.25,5813
1675267260000,4067,4067.75,4065,4067.25,2512
1675267320000,4067.25,4067.75,4065,4066.5,1472
1675267380000,4066.25,4069.5,4066.25,4069,2533
1675267440000,4069,4070.75,4068.5,4069.25,2953
1675267500000,4069.25,4070.5,4068.5,4070,1587
1675267560000,4070.25,4071.75,4069.75,4070.25,2627
1675267620000,4070,4070.5,4068,4068.75,1983
1675267680000,4068.5,4069.25,4067.25,4068.5,2085
1675267740000,4068.75,4069.75,4068,4069.75,1668
1675267800000,4069.5,4070.75,4069.25,4070.5,1708
1675267860000,4070.5,4071.25,4069.5,4071,1156
1675267920000,4071,4071.25,4069.5,4069.75,1226
1675267980000,4070,4071.5,4069,4070.5,1379
1675268040000,4070.5,4072.5,4070.5,4071.5,2025
1675268100000,4071.25,4073,4071.25,4072.25,2575
1675268160000,4072.25,4073.25,4071.25,4073,1392
1675268220000,4072.75,4073.5,4072.25,4073,1257
1675268280000,4073,4073.25,4072,4073,1157
1675268340000,4072.75,4073,4072,4072.25,1275
1675268400000,4072.25,4074.25,4072.25,4074.25,1823
1675268460000,4074,4076.75,4074,4076.5,3804
1675268520000,4076.25,4079.25,4076,4077.75,4326
1675268580000,4078,4078.75,4077,4078.5,1854
1675268640000,4078.5,4078.75,4077.25,4077.5,1676
1675268700000,4077.25,4078.5,4076.75,4078.5,2292
1675268760000,4078.25,4079,4077,4078,1493
1675268820000,4078.25,4079.5,4077.25,4077.5,2322
1675268880000,4077.5,4078.25,4077,4078,1733
